Time (s),Bx (µT),By (µT),Bz (µT)
6.75,15.641594886779785,31.514244079589844,17.60521125793457
6.760000228881836,15.63001823425293,31.89914894104004,17.94843292236328
6.769999980926514,15.71987247467041,32.31031036376953,18.33280372619629
6.78000020980835,15.707261085510254,31.845897674560547,18.020776748657227
6.789999961853027,15.448143005371094,31.76522445678711,17.337080001831055
6.800000190734863,15.445186614990234,32.00356674194336,17.11685562133789
6.809999942779541,15.475433349609375,32.45527648925781,17.383649826049805
6.820000171661377,15.368435859680176,32.84232711791992,17.727689743041992
6.829999923706055,14.993352890014648,32.7602424621582,17.434677124023438
6.840000152587891,15.38203239440918,32.59889602661133,17.14166259765625
6.849999904632568,15.475433349609375,32.37626266479492,16.848649978637695
6.860000133514404,15.312868118286133,32.17472839355469,17.192913055419922
6.869999885559082,15.131287574768066,32.07246017456055,17.835832595825195
6.880000114440918,15.39040756225586,32.15313720703125,17.44515037536621
6.889999866485596,15.266167640686035,32.154239654541016,17.825138092041016
6.900000095367432,15.27818775177002,32.09546661376953,17.5042724609375
6.909999847412109,15.281980514526367,31.976818084716797,17.37800407409668
6.920000076293945,15.175820350646973,31.884180068969727,17.64390754699707
6.929999828338623,14.916702270507812,32.045528411865234,17.448566436767578
6.940000057220459,15.214442253112793,31.821605682373047,17.159934997558594
6.949999809265137,15.222127914428711,31.57958221435547,17.411800384521484
6.960000038146973,15.234935760498047,31.37302017211914,17.599639892578125
6.96999979019165,15.382180213928223,31.182348251342773,17.36879539489746
6.980000019073486,15.317400932312012,30.859651565551758,16.978111267089844
6.989999771118164,15.492034912109375,30.760570526123047,16.677669525146484
7,15.51375961303711,30.249963760375977,16.38465690612793
7.010000228881836,15.475433349609375,29.68861961364746,16.37084197998047
7.019999980926514,15.485187530517578,29.329483032226562,16.65858268737793
7.03000020980835,15.549967765808105,28.76476287841797,16.365568161010742
7.039999961853027,15.614747047424316,28.20004653930664,16.85733985900879
7.050000190734863,15.63839340209961,27.430423736572266,16.637115478515625
7.059999942779541,15.58952522277832,26.664724349975586,15.732378005981445
7.070000171661377,15.498636245727539,26.090373992919922,14.579265594482422
7.079999923706055,15.692975044250488,25.444984436035156,14.286252975463867
7.090000152587891,15.552430152893066,24.660573959350586,14.666463851928711
7.099999904632568,15.514547348022461,23.65899085998535,14.7420015335083
7.110000133514404,15.556913375854492,22.557466506958008,14.952198028564453
7.119999885559082,15.562627792358398,21.508705139160156,15.756591796875
7.130000114440918,15.627408027648926,20.459941864013672,14.779881477355957
7.139999866485596,15.74598217010498,19.344186782836914,14.208709716796875
7.150000095367432,15.541690826416016,18.35333824157715,13.776283264160156
7.159999847412109,15.23099422454834,17.338932037353516,13.662346839904785
7.170000076293945,15.223605155944824,16.043546676635742,14.122848510742188
7.179999828338623,15.094045639038086,14.672088623046875,14.122848510742188
7.190000057220459,14.912711143493652,13.880931854248047,13.966723442077637
7.199999809265137,14.893745422363281,13.148178100585938,13.506963729858398
7.210000038146973,14.986555099487305,12.38720417022705,12.989493370056152
7.21999979019165,14.97985553741455,11.750155448913574,12.894347190856934
7.230000019073486,14.720736503601074,11.427459716796875,12.894347190856934
7.239999771118164,14.760146141052246,11.166726112365723,13.044381141662598
7.25,14.988870620727539,10.924704551696777,13.239724159240723
7.260000228881836,15.23099422454834,10.906728744506836,13.213133811950684
7.269999980926514,15.23099422454834,11.55212116241455,12.529436111450195
7.28000020980835,15.166560173034668,12.117268562316895,13.011551856994629
7.289999961853027,15.197249412536621,12.91977596282959,12.924131393432617
7.300000190734863,15.293065071105957,13.845839500427246,13.005461692810059
7.309999942779541,15.494300842285156,14.778223037719727,13.29929256439209
7.320000171661377,15.947759628295898,15.584962844848633,12.908607482910156
7.329999923706055,15.777066230773926,16.547161102294922,13.458982467651367
7.340000152587891,15.85701847076416,17.572181701660156,13.355740547180176
7.349999904632568,15.935296058654785,18.693212509155273,13.096299171447754
7.360000133514404,15.845885276794434,19.872648239135742,13.072903633117676
7.369999885559082,15.651546478271484,20.921411514282227,13.36591625213623
7.380000114440918,15.940370559692383,21.89495849609375,14.205293655395508
7.389999866485596,16.133182525634766,22.754213333129883,14.491398811340332
7.400000095367432,16.208749771118164,23.628190994262695,14.898423194885254
7.409999847412109,16.18815803527832,24.557815551757812,15.704377174377441
7.420000076293945,16.0585994720459,25.28388023376465,15.606705665588379
7.429999828338623,15.92903995513916,26.228042602539062,15.773080825805664
7.440000057220459,15.96618366241455,26.832820892333984,15.528569221496582
7.449999809265137,16.220623016357422,27.485023498535156,15.567414283752441
7.460000038146973,16.59132194519043,28.502864837646484,16.421497344970703
7.46999979019165,16.396982192993164,29.309606552124023,17.105194091796875
7.480000019073486,16.2026424407959,29.69524574279785,17.279071807861328
7.489999771118164,16.12727165222168,30.06732749938965,17.1375789642334
7.5,15.943621635437012,30.384931564331055,17.1214599609375
7.510000228881836,15.519227027893066,30.56965446472168,17.411725997924805
7.519999980926514,15.972686767578125,30.973024368286133,15.848989486694336
7.53000020980835,15.882782936096191,31.10572052001953,16.989770889282227
7.539999961853027,15.801352500915527,31.327007293701172,17.28828239440918
7.550000190734863,15.780415534973145,31.46718978881836,17.141218185424805
7.559999942779541,15.71987247467041,31.256824493408203,18.00295066833496
7.570000171661377,15.71987247467041,31.49884605407715,17.221582412719727
7.579999923706055,15.667556762695312,31.610563278198242,18.017805099487305
7.590000152587891,15.63839340209961,31.77994728088379,18.115848541259766
7.599999904632568,15.657309532165527,31.951295852661133,17.705259323120117
7.610000133514404,15.711005210876465,31.94025230407715,18.130109786987305
7.619999885559082,15.451886177062988,31.617557525634766,16.762714385986328
7.630000114440918,15.494547843933105,31.608047485351562,17.139509201049805
7.639999866485596,15.556913375854492,31.856082916259766,17.765274047851562
7.650000095367432,15.523119926452637,32.217369079589844,18.181432723999023
7.659999847412109,15.393166542053223,32.458160400390625,18.66860008239746
7.670000076293945,15.13404655456543,32.29681396484375,18.766271591186523
7.679999828338623,15.068035125732422,32.25571060180664,18.863943099975586
7.690000057220459,15.131189346313477,32.33435821533203,18.818782806396484
7.699999809265137,15.23099422454834,32.42159652709961,18.62343978881836
7.710000038146973,15.23099422454834,32.260250091552734,18.428098678588867
7.71999979019165,15.293951988220215,31.942094802856445,17.378450393676758
7.730000019073486,15.127445220947266,31.849824905395508,18.117408752441406
7.739999771118164,15.104784965515137,31.96025276184082,18.379226684570312
7.75,15.27390193939209,32.106204986572266,17.517345428466797
7.760000228881836,15.079562187194824,31.864181518554688,17.90802764892578
7.769999980926514,15.311784744262695,31.62215805053711,17.28805923461914
7.78000020980835,15.570903778076172,31.655593872070312,17.004552841186523
7.789999961853027,15.582184791564941,31.5082950592041,17.363595962524414
7.800000190734863,15.334149360656738,30.984066009521484,18.046178817749023
7.809999942779541,15.463708877563477,30.66136932373047,17.26481056213379
7.820000171661377,15.416516304016113,30.41204833984375,17.371767044067383
7.829999923706055,15.351736068725586,29.959720611572266,17.439802169799805
7.840000152587891,15.465580940246582,29.490339279174805,17.36285400390625
7.849999904632568,15.818988800048828,29.13469886779785,17.114330291748047
7.860000133514404,15.94854736328125,28.56998062133789,16.528305053710938
7.869999885559082,16.19190216064453,28.14698028564453,16.457000732421875
7.880000114440918,16.08924102783203,27.69354820251465,16.517608642578125
7.889999866485596,15.812337875366211,27.092451095581055,16.50899314880371
7.900000095367432,15.651989936828613,26.31110954284668,16.293149948120117
7.909999847412109,15.781549453735352,25.74639129638672,15.902466773986816
7.920000076293945,15.801352500915527,25.181673049926758,15.925492286682129
7.929999828338623,16.10677719116211,24.236591339111328,15.620223045349121
7.940000057220459,16.38875389099121,23.133474349975586,15.066580772399902
7.949999809265137,16.184858322143555,22.2401065826416,14.635863304138184
7.960000038146973,15.860960006713867,21.27202033996582,14.928875923156738
7.96999979019165,16.118501663208008,20.23810386657715,14.424922943115234
7.980000019073486,16.254070281982422,19.099281311035156,14.177366256713867
7.989999771118164,16.18929100036621,17.81647300720215,14.18702220916748
8,16.124513626098633,16.381519317626953,14.024954795837402
8.010000228881836,16.05973243713379,15.332756996154785,14.610980987548828
8.020000457763672,15.994953155517578,14.220682144165039,14.507144927978516
8.029999732971191,15.93017292022705,13.261305809020996,14.471492767333984
8.039999961853027,15.882831573486328,12.519718170166016,14.509076118469238
8.050000190734863,15.882831573486328,11.954999923706055,14.121734619140625
8.0600004196167,15.882831573486328,11.39028263092041,14.024063110351562
8.069999694824219,15.834012985229492,11.190345764160156,13.705574035644531
8.079999923706055,15.833471298217773,11.029672622680664,13.944441795349121
8.09000015258789,15.882831573486328,10.883661270141602,14.474761962890625
8.100000381469727,15.882831573486328,11.04500961303711,13.8887357711792
8.109999656677246,15.755833625793457,11.443593978881836,13.877148628234863
8.119999885559082,15.673073768615723,12.196654319763184,14.30051326751709
8.130000114440918,15.728691101074219,12.9716157913208,14.705012321472168
8.140000343322754,15.856033325195312,13.633694648742676,14.779138565063477
8.149999618530273,15.726473808288574,14.359761238098145,14.38845443725586
8.15999984741211,15.71987247467041,15.698335647583008,14.368548393249512
8.170000076293945,15.943769454956055,16.67943000793457,14.368548393249512
8.180000305175781,16.099191665649414,17.76592254638672,14.791913032531738
8.1899995803833,16.023033142089844,19.10468101501465,15.425475120544434
8.199999809265137,15.893472671508789,19.911420822143555,14.44876480102539
8.210000038146973,15.942291259765625,21.014354705810547,14.547847747802734
8.220000267028809,15.878792762756348,22.090539932250977,15.710245132446289
8.229999542236328,15.983770370483398,23.041940689086914,16.506244659423828
8.239999771118164,16.352989196777344,23.883649826049805,15.989664077758789
8.25,16.223430633544922,24.932411193847656,15.305967330932617
8.260000228881836,16.438508987426758,25.83810806274414,16.007936477661133
8.270000457763672,16.330970764160156,26.522579193115234,16.27272605895996
8.279999732971191,16.10323143005371,27.177112579345703,16.537513732910156
8.289999961853027,16.06047248840332,27.90158462524414,17.294816970825195
8.300000190734863,16.190031051635742,27.982257843017578,17.099475860595703
8.3100004196167,16.042490005493164,28.68408966064453,17.071250915527344
8.319999694824219,15.809431076049805,29.056846618652344,17.071250915527344
8.329999923706055,15.572332382202148,29.302059173583984,17.46965980529785
8.34000015258789,15.41523551940918,29.866777420043945,18.49732208251953
8.350000381469727,15.674354553222656,30.431495666503906,17.911296844482422
8.359999656677246,15.666472434997559,30.73020362854004,17.405784606933594
8.369999885559082,15.601693153381348,31.017932891845703,17.083431243896484
8.380000114440918,15.576913833618164,31.390443801879883,16.827777862548828
8.390000343322754,15.625190734863281,31.837493896484375,16.501789093017578
8.399999618530273,15.366071701049805,31.595470428466797,17.380828857421875
8.40999984741211,15.466615676879883,31.673385620117188,18.104930877685547
8.420000076293945,15.452871322631836,31.921113967895508,18.37031364440918
8.430000305175781,15.33045482635498,32.08706283569336,18.109981536865234
8.4399995803833,15.391392707824707,31.854610443115234,17.439802169799805
8.449999809265137,15.261832237243652,32.09663391113281,17.439802169799805
8.460000038146973,15.08291244506836,32.2157096862793,18.109609603881836
8.470000267028809,15.05187702178955,32.01166534423828,18.397720336914062
8.479999542236328,15.19739818572998,31.805898666381836,17.98438262939453
8.489999771118164,15.391737937927246,32.451290130615234,17.203014373779297
8.5,15.009709358215332,32.1396369934082,17.194101333618164
8.510000228881836,14.999757766723633,32.28859329223633,17.265480041503906
8.520000457763672,15.037393569946289,32.45865249633789,17.22455406188965
8.529999732971191,15.098084449768066,32.45865249633789,17.071250915527344
8.539999961853027,15.616323471069336,32.45865249633789,17.071250915527344
8.550000190734863,15.328287124633789,32.14970016479492,17.44529914855957
8.5600004196167,15.23099422454834,32.22209167480469,17.699317932128906
8.569999694824219,15.116509437561035,32.392826080322266,17.722043991088867
8.579999923706055,14.940840721130371,32.41411209106445,17.526702880859375
8.59000015258789,15.13517951965332,32.17209243774414,17.331361770629883
8.600000381469727,15.089513778686523,31.780622482299805,17.859750747680664
8.609999656677246,15.111336708068848,31.700807571411133,18.445775985717773
8.619999885559082,15.22931957244873,31.450197219848633,18.39006996154785
8.630000114440918,15.41375732421875,30.87210464477539,17.62236976623535
8.640000343322754,15.543316841125488,31.114126205444336,18.013051986694336
8.649999618530273,15.498931884765625,30.99510955810547,18.054052352905273
8.65999984741211,15.516715049743652,30.525299072265625,17.867324829101562
8.670000076293945,15.58149528503418,30.186037063598633,17.796689987182617
8.680000305175781,15.646275520324707,30.278675079345703,17.91144561767578
8.6899995803833,15.711054801940918,29.87530517578125,16.73939323425293
8.699999809265137,15.943719863891602,28.984086990356445,17.3392333984375
8.710000038146973,16.006528854370117,28.602741241455078,16.856746673583984
8.720000267028809,16.07712173461914,28.09697914123535,16.203723907470703
8.729999542236328,16.37757110595703,26.747055053710938,16.852067947387695
8.739999771118164,16.442352294921875,26.424360275268555,17.14508056640625
8.75,16.18347930908203,25.63142204284668,17.275432586669922
8.760000228881836,16.120275497436523,24.883148193359375,15.969313621520996
8.770000457763672,16.270376205444336,24.135425567626953,14.52341079711914
8.779999732971191,16.43013572692871,23.172122955322266,15.0001802444458
8.789999961853027,16.04145622253418,22.28470802307129,15.293192863464355
8.800000190734863,16.172000885009766,21.20330810546875,15.116494178771973
8.8100004196167,16.29022979736328,19.898414611816406,14.664161682128906
8.819999694824219,16.327274322509766,18.63081932067871,14.245698928833008
8.829999923706055,16.455013275146484,17.817270278930664,14.251194953918457
8.84000015258789,16.519792556762695,16.768508911132812,14.446537017822266
8.850000381469727,16.48476791381836,15.595453262329102,14.491398811340332
8.859999656677246,16.22076988220215,14.674787521362305,14.391277313232422
8.869999885559082,15.866329193115234,13.947188377380371,14.320344924926758
8.880000114440918,15.801549911499023,12.979100227355957,14.613357543945312
8.890000343322754,15.865934371948242,12.654440879821777,14.224753379821777
8.899999618530273,16.07436180114746,12.033588409423828,13.617484092712402
8.90999984741211,16.146385192871094,11.812363624572754,13.733055114746094
8.920000076293945,16.060274124145508,12.098986625671387,14.273031234741211
8.930000305175781,16.12505531311035,12.260334014892578,13.296320915222168
8.9399995803833,16.18983268737793,12.499595642089844,14.01752758026123
8.949999809265137,16.208749771118164,13.02719783782959,14.729745864868164
8.960000038146973,16.208749771118164,13.563633918762207,14.66594409942627
8.970000267028809,16.246139526367188,14.013567924499512,13.989897727966309
8.979999542236328,16.440479278564453,14.658960342407227,14.575923919677734
8.989999771118164,16.574275970458984,15.681342124938965,14.70553207397461
9,16.39693260192871,16.784706115722656,15.265933990478516
9.010000228881836,16.4258975982666,17.880338668823242,15.678975105285645
9.020000457763672,16.86058807373047,18.94210433959961,15.534065246582031
9.029999732971191,16.86058807373047,20.07154083251953,15.143380165100098
9.039999961853027,16.86058807373047,21.128095626831055,15.54684066772461
9.050000190734863,16.735116958618164,22.22894287109375,16.161314010620117
9.0600004196167,16.74176788330078,23.358379364013672,16.390451431274414
9.069999694824219,16.981428146362305,24.393400192260742,16.07990837097168
9.079999923706055,16.657529830932617,24.796770095825195,16.958948135375977
9.09000015258789,16.446638107299805,25.763076782226562,16.389707565307617
9.100000381469727,16.610532760620117,26.663129806518555,16.568559646606445
9.109999656677246,16.768173217773438,27.3835506439209,16.93191146850586
9.119999885559082,16.50905418395996,27.924345016479492,16.56053924560547
9.130000114440918,16.24993324279785,28.247039794921875,16.365196228027344
9.140000343322754,15.990814208984375,28.841144561767578,16.498445510864258
9.149999618530273,16.185104370117188,29.53359031677246,16.80772590637207
9.15999984741211,16.408164978027344,30.10211181640625,17.293777465820312
9.170000076293945,16.058944702148438,30.338674545288086,17.904760360717773
9.180000305175781,16.25328254699707,30.500022888183594,17.514076232910156
9.1899995803833,15.975444793701172,30.988054275512695,17.75621223449707
9.199999809265137,15.801352500915527,31.151918411254883,17.931201934814453
9.210000038146973,15.820416450500488,31.156763076782227,17.931201934814453
9.220000267028809,15.887560844421387,31.542465209960938,17.956157684326172
9.229999542236328,16.017120361328125,31.4617919921875,18.639856338500977
9.239999771118164,15.995347023010254,31.632404327392578,18.41086769104004
9.25,16.031801223754883,31.706329345703125,18.380414962768555
9.260000228881836,16.12727165222168,31.731788635253906,18.4884090423584
9.270000457763672,16.1265811920166,32.05448532104492,17.811471939086914
9.279999732971191,15.997021675109863,32.37718200683594,18.397497177124023
9.289999961853027,15.673763275146484,32.217430114746094,18.764488220214844
9.300000190734863,15.602333068847656,32.25031280517578,19.009668350219727
9.3100004196167,15.816377639770508,32.522701263427734,19.023780822753906
9.319999694824219,15.881156921386719,32.36135482788086,18.437753677368164
9.329999923706055,15.567307472229004,32.435768127441406,18.137165069580078
9.34000015258789,15.614648818969727,32.689815521240234,18.054052352905273
9.350000381469727,15.541642189025879,32.82754135131836,17.561389923095703
9.359999656677246,15.243999481201172,32.7144775390625,16.957611083984375
9.369999885559082,15.3087797164917,32.47245788574219,18.22733497619629
9.380000114440918,15.251388549804688,32.23043441772461,18.760255813598633
9.390000343322754,15.364150047302246,32.320064544677734,18.378631591796875
9.399999618530273,15.503118515014648,32.35521697998047,18.306882858276367
9.40999984741211,15.567898750305176,32.140560150146484,18.937475204467773
9.420000076293945,15.632678985595703,32.05988693237305,18.35144805908203
9.430000305175781,15.63839340209961,31.832096099853516,18.38880729675293
9.4399995803833,15.596027374267578,31.48455238342285,18.358726501464844
9.449999809265137,15.633910179138184,31.272960662841797,18.10626792907715
9.460000038146973,15.783421516418457,31.308971405029297,17.726055145263672
9.470000267028809,15.653861999511719,31.06694984436035,18.01906967163086
9.479999542236328,15.467256546020508,30.75388526916504,17.62400245666504
9.489999771118164,15.514991760253906,30.531679153442383,17.500633239746094
9.5,15.685685157775879,30.16419792175293,17.420045852661133
9.510000228881836,15.787460327148438,29.49868392944336,17.05030632019043
9.520000457763672,15.6579008102417,29.33733558654785,16.854965209960938
9.529999732971191,15.748444557189941,29.175987243652344,16.49369239807129
9.539999961853027,15.916330337524414,28.728261947631836,16.912006378173828
9.550000190734863,16.024166107177734,28.217531204223633,16.9105224609375
9.5600004196167,15.984016418457031,27.93256378173828,15.194778442382812
9.569999694824219,16.243135452270508,27.125823974609375,16.366830825805664
9.579999923706055,16.23722267150879,26.25307273864746,16.10033416748047
9.59000015258789,16.24505615234375,25.365657806396484,15.842750549316406
9.600000381469727,16.25101661682129,24.47824478149414,15.842750549316406
9.609999656677246,16.121458053588867,23.59807014465332,15.807692527770996
9.619999885559082,15.991898536682129,22.87200355529785,15.026324272155762
9.630000114440918,16.01529884338379,21.76495933532715,14.70620059967041
9.640000343322754,16.011505126953125,20.640247344970703,14.459163665771484
9.649999618530273,15.964311599731445,19.569583892822266,14.219182968139648
9.65999984741211,15.961651802062988,18.444564819335938,14.132206916809082
9.670000076293945,15.767312049865723,17.63782501220703,14.81590461730957
9.680000305175781,15.915739059448242,16.892066955566406,14.17068099975586
9.6899995803833,16.045791625976562,16.045448303222656,13.388198852539062
9.699999809265137,15.983524322509766,15.251837730407715,12.805960655212402
9.710000038146973,15.724404335021973,15.009815216064453,11.926921844482422
9.720000267028809,16.10175323486328,14.133689880371094,12.29539680480957
9.729999542236328,15.927068710327148,13.421671867370605,13.181567192077637
9.739999771118164,15.840860366821289,13.039958000183105,13.29825210571289
9.75,16.005149841308594,12.908671379089355,12.56664752960205
9.760000228881836,15.810811042785645,12.58597469329834,12.76198959350586
9.770000457763672,15.924606323242188,12.80051326751709,12.771496772766113
9.779999732971191,16.054166793823242,13.042534828186035,12.771496772766113
9.789999961853027,16.155498504638672,13.67124080657959,13.02685260772705
9.800000190734863,16.197221755981445,14.671475410461426,13.230514526367188
9.8100004196167,16.132444381713867,15.074845314025879,11.667778015136719
9.819999694824219,16.067663192749023,15.997841835021973,12.891079902648926
9.829999923706055,16.088699340820312,17.28653907775879,13.062281608581543
9.84000015258789,16.205894470214844,18.510208129882812,12.929553031921387
9.850000381469727,16.38121795654297,19.36210060119629,13.42058277130127
9.859999656677246,16.44599723815918,20.00749397277832,14.494964599609375
9.869999885559082,16.453189849853516,20.79631996154785,14.440594673156738
9.880000114440918,16.453189849853516,21.90857696533203,13.875365257263184
9.890000343322754,16.598316192626953,23.018627166748047,13.641029357910156
9.899999618530273,16.919605255126953,23.853342056274414,14.36988639831543
9.90999984741211,16.725263595581055,24.9021053314209,15.444267272949219
9.920000076293945,16.475357055664062,25.743261337280273,14.926795959472656
9.930000305175781,16.332841873168945,26.598405838012695,14.731453895568848
9.9399995803833,16.245893478393555,27.264963150024414,15.060490608215332
9.949999809265137,16.121803283691406,27.541034698486328,15.588805198669434
9.960000038146973,16.057024002075195,28.18642807006836,15.491133689880371
9.970000267028809,16.045791625976562,29.09856414794922,16.604509353637695
9.979999542236328,15.972095489501953,29.60776138305664,16.582969665527344
9.989999771118164,16.023868560791016,29.844385147094727,16.268047332763672
10,16.446292877197266,30.24775505065918,17.593847274780273
10.010000228881836,16.31673240661621,30.651124954223633,18.179874420166016
10.020000457763672,16.23870086669922,30.9261531829834,17.833606719970703
10.029999732971191,16.13909339904785,30.951305389404297,17.352603912353516
10.039999961853027,16.02766227722168,30.993146896362305,16.9892520904541
10.050000190734863,15.962882995605469,31.54541015625,16.71131706237793
10.0600004196167,15.898102760314941,31.54541015625,17.102001190185547
10.069999694824219,15.932340621948242,31.792034149169922,16.447641372680664
10.079999923706055,15.898694038391113,32.03301239013672,16.60866928100586
10.09000015258789,15.801352500915527,32.19436264038086,17.732666015625
10.100000381469727,15.801352500915527,32.355709075927734,18.416362762451172
10.109999656677246,15.672975540161133,32.43711853027344,17.74514389038086
10.119999885559082,15.590904235839844,32.517791748046875,17.204648971557617
10.130000114440918,15.587702751159668,32.59846496582031,16.994821548461914
10.140000343322754,15.62430477142334,32.679141998291016,17.071250915527344
10.149999618530273,15.559524536132812,32.75981521606445,17.071250915527344
10.15999984741211,15.743420600891113,32.68564224243164,17.446189880371094
10.170000076293945,15.619476318359375,32.71821975708008,17.28843116760254
10.180000305175781,15.475433349609375,32.548099517822266,17.114627838134766
10.1899995803833,15.451294898986816,32.16926956176758,17.15770721435547
10.199999809265137,15.321735382080078,32.249942779541016,16.962364196777344
10.210000038146973,15.252325057983398,32.630245208740234,17.673913955688477
10.220000267028809,15.448241233825684,32.708953857421875,17.800180435180664
10.229999542236328,15.424398422241211,32.594970703125,17.56450843811035
10.239999771118164,15.016703605651855,32.446136474609375,17.392711639404297
10.25,15.211043357849121,32.36546325683594,17.881067276000977
10.260000228881836,15.579771041870117,32.357181549072266,18.194133758544922
10.270000457763672,15.471295356750488,32.04761505126953,18.4246826171875
10.279999732971191,15.305183410644531,31.68675994873047,18.433595657348633
10.289999961853027,15.475433349609375,31.535409927368164,18.176902770996094
10.300000190734863,15.475433349609375,31.454736709594727,18.176902770996094
10.3100004196167,15.531542778015137,31.09455680847168,17.500112533569336
10.319999694824219,15.635732650756836,30.789344787597656,16.956422805786133
10.329999923706055,15.697162628173828,30.519039154052734,16.839664459228516
10.34000015258789,15.626373291015625,30.166404724121094,17.194101333618164
10.350000381469727,15.49681282043457,29.521015167236328,17.194101333618164
10.359999656677246,15.313163757324219,29.414512634277344,17.357208251953125
10.369999885559082,15.268383979797363,29.135129928588867,17.157930374145508
10.380000114440918,15.374545097351074,28.62531852722168,16.887941360473633
10.390000343322754,15.552923202514648,28.050661087036133,17.041170120239258
10.399999618530273,15.488142967224121,27.324594497680664,16.552814483642578
10.40999984741211,15.42336368560791,26.728221893310547,16.22147560119629
10.420000076293945,15.393954277038574,25.811115264892578,16.14177894592285
10.430000305175781,15.431295394897461,24.810266494750977,16.32390022277832
10.4399995803833,15.566765785217285,24.31886100769043,16.69081687927246
10.449999809265137,15.890665054321289,23.59279441833496,16.300132751464844
10.460000038146973,15.563908576965332,22.61740493774414,16.43768882751465
10.470000267028809,15.41252613067627,21.6932430267334,15.624457359313965
10.479999542236328,15.523612022399902,20.865766525268555,14.321013450622559
10.489999771118164,15.394052505493164,19.97835350036621,14.614026069641113
10.5,15.717606544494629,19.090938568115234,14.419054985046387
10.510000228881836,15.705291748046875,17.964262008666992,14.368548393249512
10.520000457763672,15.701054573059082,17.144332885742188,14.037878036499023
10.529999732971191,15.742829322814941,16.55875587463379,13.530657768249512
10.539999961853027,15.483709335327148,15.34864616394043,13.628328323364258
10.550000190734863,15.350011825561523,14.841412544250488,14.104206085205078
10.5600004196167,15.036408424377441,14.529268264770508,14.731305122375488
10.569999694824219,14.9701509475708,14.177738189697266,14.486942291259766
10.579999923706055,15.268827438354492,13.725104331970215,13.442790985107422
10.59000015258789,15.463167190551758,13.402408599853516,13.735803604125977
10.600000381469727,15.35405158996582,13.382040977478027,13.57128620147705
10.609999656677246,15.312474250793457,13.710748672485352,13.243289947509766
10.619999885559082,15.28518295288086,14.194792747497559,13.22293758392334
10.630000114440918,15.262768745422363,14.731597900390625,13.647417068481445
10.640000343322754,15.457107543945312,15.538337707519531,13.745088577270508
10.649999618530273,15.59277629852295,16.272010803222656,14.108142852783203
10.65999984741211,15.680364608764648,16.9458065032959,14.119134902954102
10.670000076293945,15.71987247467041,17.654142379760742,14.114306449890137
10.680000305175781,15.745587348937988,18.4715576171875,14.291006088256836
10.6899995803833,15.939927101135254,19.358972549438477,13.70497989654541
10.699999809265137,15.737706184387207,20.316938400268555,15.339761734008789
10.710000038146973,15.918054580688477,21.484041213989258,15.666792869567871
10.720000267028809,16.11574363708496,22.687955856323242,15.193441390991211
10.729999542236328,15.882831573486328,23.720399856567383,15.184677124023438
10.739999771118164,15.882831573486328,24.607812881469727,15.966045379638672
10.75,16.210622787475586,25.087011337280273,16.582674026489258
10.760000228881836,16.219982147216797,25.726573944091797,16.768360137939453
10.770000457763672,16.088254928588867,26.506872177124023,16.57465171813965
10.779999732971191,16.208749771118164,27.227294921875,16.211299896240234
10.789999961853027,16.208749771118164,27.87268829345703,16.211299896240234
10.800000190734863,16.156139373779297,28.321517944335938,16.449275970458984
10.8100004196167,16.019535064697266,28.72488784790039,16.796436309814453
10.819999694824219,15.921256065368652,29.200037002563477,17.158151626586914
10.829999923706055,16.05081558227539,29.845428466796875,17.4511661529541
10.84000015258789,16.180374145507812,30.490819931030273,17.744178771972656
10.850000381469727,16.158159255981445,30.63216781616211,17.350671768188477
10.859999656677246,15.99170207977295,30.84320831298828,17.02014923095703
10.869999885559082,15.8185453414917,31.16093635559082,17.103931427001953
10.880000114440918,15.880861282348633,31.240997314453125,17.678815841674805
10.890000343322754,15.621742248535156,31.240997314453125,16.79977798461914
10.899999618530273,15.508340835571289,31.361976623535156,16.579851150512695
10.90999984741211,15.571051597595215,31.443939208984375,16.724018096923828
10.920000076293945,15.765390396118164,31.48172950744629,16.971277236938477
10.930000305175781,15.95973014831543,31.643077850341797,17.06894874572754
10.9399995803833,15.711301803588867,31.883197784423828,17.643461227416992
10.949999809265137,15.498735427856445,32.183197021484375,17.738161087036133
10.960000038146973,15.453660011291504,32.357181549072266,17.685501098632812
10.970000267028809,15.570066452026367,32.37356185913086,17.82431983947754
10.979999542236328,15.634846687316895,32.4542350769043,18.508018493652344
10.989999771118164,15.699625968933105,32.077369689941406,18.08383560180664
11,15.675339698791504,32.06221389770508,18.669788360595703
11.010000228881836,15.527060508728027,32.11957931518555,18.86290168762207
11.020000457763672,15.30134105682373,32.08049774169922,18.087623596191406
11.029999732971191,15.236560821533203,32.241844177246094,18.28296661376953
11.039999961853027,15.349421501159668,31.813261032104492,17.94264030456543
11.050000190734863,15.308927536010742,31.911603927612305,17.87244987487793
11.0600004196167,15.282621383666992,32.05780029296875,18.009042739868164
11.069999694824219,15.375727653503418,31.849824905395508,18.121938705444336
11.079999923706055,15.246167182922363,31.849824905395508,17.73125457763672
11.09000015258789,15.116607666015625,31.849824905395508,17.426803588867188
11.100000381469727,15.351490020751953,31.799396514892578,17.988542556762695
11.109999656677246,15.709774017333984,31.65945816040039,18.560678482055664
11.119999885559082,15.826081275939941,31.443939208984375,18.299753189086914
11.130000114440918,15.307843208312988,31.443939208984375,18.299753189086914
