Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
15.859999656677246,14.499860763549805,26.253076553344727,1.5024234056472778,1.742224097251892,-27.20793914794922,2.436007022857666,0.017481939867138863
15.869999885559082,13.609258651733398,25.366622924804688,-2.3700530529022217,1.8487279415130615,-27.353931427001953,2.4935338497161865,0.015601899474859238
15.880000114440918,12.132019996643066,24.91809844970703,-6.023321151733398,1.9528456926345825,-27.47301483154297,2.5245227813720703,0.012565185315907001
15.890000343322754,9.49007797241211,24.410547256469727,-8.554055213928223,2.0324151515960693,-27.560070037841797,2.5467092990875244,0.009844969026744366
15.899999618530273,6.0926337242126465,23.783180236816406,-10.205307960510254,2.078529119491577,-27.621047973632812,2.5721170902252197,0.006704861298203468
15.90999984741211,2.39424991607666,23.101701736450195,-11.229086875915527,2.109720468521118,-27.642995834350586,2.59637713432312,0.0037719320971518755
15.920000076293945,-1.6539435386657715,22.698766708374023,-11.067734718322754,2.1114602088928223,-27.645313262939453,2.6304540634155273,0.0015748721780255437
15.930000305175781,-5.559757232666016,22.437551498413086,-10.338881492614746,2.0910794734954834,-27.639333724975586,2.6773393154144287,-0.0008344452362507582
15.9399995803833,-9.244366645812988,22.647403717041016,-8.778587341308594,2.0651330947875977,-27.640928268432617,2.736279010772705,-0.0024044993333518505
15.949999809265137,-12.362203598022461,22.95392417907715,-6.259611129760742,2.0306832790374756,-27.669782638549805,2.8062613010406494,-0.0037668535951524973
15.960000038146973,-14.594945907592773,22.989208221435547,-2.8711941242218018,1.9929120540618896,-27.72121810913086,2.8790407180786133,-0.0038745449855923653
15.970000267028809,-15.89036750793457,23.311555862426758,0.5172228217124939,1.9613772630691528,-27.79215431213379,2.9584081172943115,-0.002200510585680604
15.979999542236328,-16.219085693359375,24.046274185180664,4.662498474121094,1.9402538537979126,-27.8773136138916,3.0389440059661865,-0.00010710537026170641
15.989999771118164,-15.270699501037598,24.900190353393555,8.842151641845703,1.923492193222046,-27.963302612304688,3.117499589920044,0.00240274122916162
16,-13.240474700927734,25.759273529052734,12.737449645996094,1.9082304239273071,-28.038606643676758,3.199155569076538,0.006172850728034973
16.010000228881836,-10.420766830444336,26.524993896484375,16.01897430419922,1.8941881656646729,-28.102495193481445,3.2908716201782227,0.008474737405776978
16.020000457763672,-5.967754364013672,26.847341537475586,17.229124069213867,1.8783880472183228,-28.14760398864746,3.3929052352905273,0.011614845134317875
16.030000686645508,-1.4478306770324707,27.502683639526367,17.83921241760254,1.8624658584594727,-28.1658878326416,3.4969263076782227,0.014441841281950474
16.040000915527344,3.040011167526245,27.631004333496094,17.128023147583008,1.8469675779342651,-28.1857852935791,3.608266592025757,0.01622076705098152
16.049999237060547,7.340870380401611,27.460102081298828,15.110186576843262,1.847448706626892,-28.189516067504883,3.7362892627716064,0.01852402091026306
16.059999465942383,11.225605010986328,27.580219268798828,12.114492416381836,1.8744139671325684,-28.201448440551758,3.8705544471740723,0.019570723176002502
16.06999969482422,13.73548412322998,27.01611328125,7.5966033935546875,1.9210824966430664,-28.203657150268555,4.0076680183410645,0.01998963952064514
16.079999923706055,15.144255638122559,26.258596420288086,3.4014205932617188,2.0042591094970703,-28.1978816986084,4.116260051727295,0.01821032166481018
16.09000015258789,15.265859603881836,25.627891540527344,-1.1514769792556763,2.1082942485809326,-28.200889587402344,4.216069221496582,0.017477447167038918
16.100000381469727,14.096016883850098,25.00570297241211,-5.5637359619140625,2.2267589569091797,-28.202302932739258,4.295924186706543,0.015697740018367767
16.110000610351562,11.792376518249512,24.036230087280273,-8.688209533691406,2.3516745567321777,-28.17864418029785,4.3494672775268555,0.01308098342269659
16.1200008392334,8.310930252075195,22.988603591918945,-11.10850715637207,2.459944009780884,-28.141820907592773,4.383866310119629,0.0100443996489048
16.1299991607666,4.516326427459717,22.252674102783203,-13.029531478881836,2.541679620742798,-28.09848976135254,4.395254611968994,0.0057543255388736725
16.139999389648438,0.3789268434047699,21.607980728149414,-13.886860847473145,2.598940134048462,-28.029048919677734,4.399458885192871,0.0032426556572318077
16.149999618530273,-3.9298830032348633,21.089176177978516,-13.592791557312012,2.6247735023498535,-27.94320297241211,4.402078151702881,0.0009389462065882981
16.15999984741211,-8.056001663208008,20.928003311157227,-12.458475112915039,2.6084096431732178,-27.858383178710938,4.409188270568848,-0.001780293183401227
16.170000076293945,-11.375520706176758,20.766828536987305,-10.038176536560059,2.556978702545166,-27.78526496887207,4.427133083343506,-0.002932277973741293
16.18000030517578,-14.574055671691895,21.147546768188477,-6.894552707672119,2.4791789054870605,-27.729209899902344,4.457268238067627,-0.004080942366272211
16.190000534057617,-16.73874855041504,21.790714263916016,-3.4665608406066895,2.372620105743408,-27.693265914916992,4.501108646392822,-0.004506303928792477
16.200000762939453,-17.607080459594727,22.49714469909668,0.3611176908016205,2.2496273517608643,-27.68534278869629,4.557024955749512,-0.006267129443585873
16.209999084472656,-17.607080459594727,23.14183807373047,5.363066673278809,2.129038095474243,-27.698312759399414,4.624349117279053,0.0004221709386911243
16.219999313354492,-16.10364532470703,24.4953670501709,8.788067817687988,2.011863946914673,-27.71778678894043,4.7076897621154785,0.0027267918922007084
16.229999542236328,-13.048174858093262,25.400697708129883,12.52535629272461,1.9032152891159058,-27.74376106262207,4.799046039581299,0.005866900086402893
16.239999771118164,-9.254495620727539,26.53739356994629,15.611529350280762,1.8469083309173584,-27.775829315185547,4.891058921813965,0.009324222803115845
16.25,-4.9680562019348145,27.864850997924805,17.32105255126953,1.806475281715393,-27.79315948486328,4.961527347564697,0.01339956559240818
16.260000228881836,0.5374869108200073,28.106609344482422,17.24037742614746,1.7660421133041382,-27.7983341217041,5.016528606414795,0.01507548801600933
16.270000457763672,5.196156978607178,28.041851043701172,16.008970260620117,1.7297413349151611,-27.78952407836914,5.049129962921143,0.017274826765060425
16.280000686645508,9.642459869384766,27.68151092529297,14.045987129211426,1.7093102931976318,-27.758939743041992,5.062823295593262,0.019467590376734734
16.290000915527344,13.341211318969727,27.33907699584961,10.586468696594238,1.6652952432632446,-27.712717056274414,5.076778888702393,0.019884876906871796
16.299999237060547,15.86706829071045,26.98819923400879,5.759826183319092,1.6149452924728394,-27.63850975036621,5.097521781921387,0.019672619178891182
16.309999465942383,17.00056266784668,25.77939796447754,1.725996494293213,1.5570640563964844,-27.5556697845459,5.119880199432373,0.018732110038399696
16.31999969482422,16.562231063842773,24.27259635925293,-3.426582098007202,1.4906361103057861,-27.47634506225586,5.136435031890869,0.017783723771572113
16.329999923706055,14.968097686767578,23.333480834960938,-7.646819591522217,1.4219247102737427,-27.391714096069336,5.158180236816406,0.01506064273416996
16.34000015258789,12.430174827575684,22.45679473876953,-11.026153564453125,1.3633193969726562,-27.311065673828125,5.186093330383301,0.012026923708617687
16.350000381469727,9.097286224365234,21.34769630432129,-13.656020164489746,1.3086113929748535,-27.26034927368164,5.211967468261719,0.009303712286055088
16.360000610351562,4.806200981140137,20.78359031677246,-14.785492897033691,1.2477970123291016,-27.24112319946289,5.233504295349121,0.006163604557514191
16.3700008392334,0.6605342626571655,20.436594009399414,-15.262904167175293,1.1982285976409912,-27.238191604614258,5.2453718185424805,0.0030234968289732933
16.3799991607666,-3.468623161315918,20.21763038635254,-14.94179916381836,1.1532378196716309,-27.252296447753906,5.253693103790283,0.00020333743304945529
16.389999389648438,-7.441993236541748,20.273542404174805,-13.718958854675293,1.1122889518737793,-27.268001556396484,5.2478413581848145,-0.0014734313590452075
16.399999618530273,-11.041751861572266,20.686809539794922,-11.484804153442383,1.0680897235870361,-27.28693962097168,5.253370761871338,-0.0032464973628520966
16.40999984741211,-13.794523239135742,21.170330047607422,-7.773681640625,1.0207819938659668,-27.297611236572266,5.244100093841553,-0.0037698487285524607
16.420000076293945,-15.418181419372559,21.724090576171875,-4.062558174133301,0.9757279753684998,-27.273351669311523,5.233703136444092,-0.003758649807423353
16.43000030517578,-16.078832626342773,22.734254837036133,0.49205482006073,0.9406808018684387,-27.244644165039062,5.21885871887207,-0.0017722195480018854
16.440000534057617,-15.863527297973633,23.908111572265625,5.227701187133789,0.8956227898597717,-27.178319931030273,5.210081100463867,0.000011915056347788777
16.450000762939453,-14.783358573913574,24.899763107299805,9.342207908630371,0.8406984806060791,-27.120439529418945,5.194248199462891,0.0026286719366908073
16.459999084472656,-12.030587196350098,26.108564376831055,13.456713676452637,0.7966443300247192,-27.05961036682129,5.175126552581787,0.005138258449733257
16.469999313354492,-8.319795608520508,27.181142807006836,15.7301664352417,0.7520871162414551,-26.99310302734375,5.134042263031006,0.007767841219902039
16.479999542236328,-4.1952595710754395,27.75444793701172,16.95412826538086,0.7051248550415039,-26.93623924255371,5.082860946655273,0.011834199540317059
16.489999771118164,0.3377295732498169,27.91594886779785,17.144561767578125,0.6489036083221436,-26.8792781829834,5.022700309753418,0.013726350851356983
16.5,5.308670520782471,27.897727966308594,16.23279571533203,0.5792068243026733,-26.816831588745117,4.94588041305542,0.016436735168099403
16.510000228881836,9.680719375610352,27.655967712402344,15.0226469039917,0.49005523324012756,-26.75921058654785,4.853322982788086,0.017375942319631577
16.520000457763672,13.389864921569824,26.886354446411133,11.9629545211792,0.3823564052581787,-26.707447052001953,4.757701396942139,0.018114415928721428
16.530000686645508,16.087499618530273,26.045202255249023,7.677506923675537,0.2600763142108917,-26.655094146728516,4.666804790496826,0.01914633810520172
16.540000915527344,17.592086791992188,25.33782958984375,3.1999497413635254,0.12190575897693634,-26.60458755493164,4.575998306274414,0.018207328394055367
16.549999237060547,17.84461212158203,24.830642700195312,-0.2730924189090729,-0.018870260566473007,-26.554410934448242,4.491863250732422,0.017576217651367188
16.559999465942383,16.711118698120117,23.863601684570312,-3.822862386703491,-0.18245774507522583,-26.50528907775879,4.415162563323975,0.016098229214549065
16.56999969482422,14.679513931274414,22.896562576293945,-7.628324508666992,-0.3380089998245239,-26.472322463989258,4.3299970626831055,0.013066007755696774
16.579999923706055,11.892027854919434,22.1453857421875,-10.377056121826172,-0.5008965730667114,-26.44516372680664,4.248648643493652,0.010557203553617
16.59000015258789,8.698670387268066,21.648757934570312,-12.039347648620605,-0.6637841463088989,-26.435922622680664,4.188576698303223,0.00803173054009676
16.600000381469727,5.589227199554443,21.339115142822266,-13.37814998626709,-0.8221961259841919,-26.440107345581055,4.128504753112793,0.004385330248624086
16.610000610351562,1.0552505254745483,21.580875396728516,-13.297473907470703,-0.9563787579536438,-26.436351776123047,4.065291404724121,0.0027071291115134954
16.6200008392334,-2.8586151599884033,21.57574462890625,-12.35172176361084,-1.057838797569275,-26.42685317993164,3.999802827835083,0.0006137235322967172
16.6299991607666,-6.29430627822876,21.864547729492188,-11.059394836425781,-1.1410725116729736,-26.406517028808594,3.944797992706299,-0.0015879592392593622
16.639999389648438,-9.30868148803711,22.407421112060547,-9.117063522338867,-1.2008192539215088,-26.370101928710938,3.89031720161438,-0.0034463186748325825
16.649999618530273,-11.899526596069336,22.649179458618164,-5.486617088317871,-1.2330427169799805,-26.32395362854004,3.8310656547546387,-0.002616431098431349
16.65999984741211,-13.522602081298828,23.69365692138672,-1.8561702966690063,-1.232277750968933,-26.25271987915039,3.751253843307495,-0.0025079583283513784
16.670000076293945,-14.183935165405273,24.56250762939453,2.191889762878418,-1.1994576454162598,-26.16731071472168,3.6446547508239746,-0.0015504560433328152
16.68000030517578,-13.804069519042969,25.21272087097168,5.8806328773498535,-1.1482795476913452,-26.078075408935547,3.5120463371276855,0.0007404920179396868
16.690000534057617,-12.487378120422363,25.678007125854492,9.191312789916992,-1.098504900932312,-25.979562759399414,3.353297233581543,0.0022218667436391115
16.700000762939453,-10.544245719909668,26.08094024658203,13.063788414001465,-1.057719111442566,-25.870777130126953,3.170430898666382,0.005253241863101721
16.709999084472656,-6.795434474945068,26.71830177307129,15.684597969055176,-1.0227246284484863,-25.753273010253906,2.9687657356262207,0.007761199958622456
16.719999313354492,-2.759204864501953,26.903291702270508,17.92108726501465,-1.005165934562683,-25.636337280273438,2.76069974899292,0.00996346864849329
16.729999542236328,1.3329966068267822,26.903291702270508,18.80345916748047,-1.0139176845550537,-25.51534080505371,2.5569677352905273,0.01236236933618784
16.739999771118164,5.251749515533447,26.8388729095459,18.125864028930664,-1.0397764444351196,-25.37866973876953,2.355856418609619,0.014150409959256649
16.75,8.65223217010498,26.516525268554688,16.99639129638672,-1.0807188749313354,-25.25042724609375,2.1445248126983643,0.01643999107182026
16.760000228881836,12.434555053710938,26.42221450805664,14.344976425170898,-1.1350147724151611,-25.152233123779297,1.9654642343521118,0.017377568408846855
16.770000457763672,14.961235046386719,25.898962020874023,11.491182327270508,-1.1791774034500122,-25.048410415649414,1.8089216947555542,0.017791731283068657
16.780000686645508,16.382122039794922,25.346952438354492,7.997046947479248,-1.225184440612793,-24.960250854492188,1.6656153202056885,0.017573224380612373
16.790000915527344,16.99847412109375,25.02460479736328,4.00100040435791,-1.2674641609191895,-24.87262725830078,1.5235220193862915,0.016635840758681297
16.799999237060547,17.079437255859375,24.702259063720703,1.3386732339859009,-1.2917505502700806,-24.797578811645508,1.376875400543213,0.01523741614073515
16.809999465942383,15.750060081481934,24.306028366088867,-2.359165668487549,-1.2862235307693481,-24.72092056274414,1.2231338024139404,0.011731196194887161
16.81999969482422,13.811636924743652,23.903095245361328,-4.712865829467773,-1.2658358812332153,-24.641597747802734,1.0710132122039795,0.0124493557959795
16.829999923706055,11.592935562133789,23.695308685302734,-6.7822489738464355,-1.2462079524993896,-24.550065994262695,0.9159657955169678,0.011378105729818344
16.84000015258789,9.135534286499023,23.811431884765625,-9.074624061584473,-1.2195258140563965,-24.442609786987305,0.7508398294448853,0.008237998001277447
16.850000381469727,5.573123455047607,24.133777618408203,-8.751917839050293,-1.1821098327636719,-24.3144474029541,0.5842801332473755,0.005097889807075262
16.860000610351562,2.371157169342041,24.240867614746094,-9.578540802001953,-1.1354361772537231,-24.154876708984375,0.4283083975315094,0.002506656339392066
16.8700008392334,-0.9916858077049255,24.2703800201416,-9.114995002746582,-1.0791685581207275,-23.96459197998047,0.28574657440185547,0.0018734649056568742
16.8799991607666,-4.19829797744751,24.33116912841797,-7.854598045349121,-1.019051432609558,-23.754396438598633,0.15390457212924957,0.0007168572046793997
16.889999389648438,-6.931547164916992,24.579784393310547,-6.479096412658691,-0.9505556225776672,-23.52895736694336,0.026107270270586014,-0.0006332564516924322
16.899999618530273,-9.522391319274902,25.46623992919922,-3.8974456787109375,-0.8710321187973022,-23.30234718322754,-0.09248727560043335,-0.0011566077591851354
16.90999984741211,-11.6935396194458,25.238718032836914,-1.24609375,-0.7793480753898621,-23.093063354492188,-0.19123096764087677,-0.001459758379496634
16.920000076293945,-13.20851993560791,25.325227737426758,1.7592259645462036,-0.6744199991226196,-22.89259910583496,-0.28440889716148376,-0.0009364068973809481
16.93000030517578,-13.859256744384766,25.64336585998535,4.957993030548096,-0.5739148855209351,-22.704296112060547,-0.3687407672405243,-0.0003028249484486878
16.940000534057617,-13.593500137329102,25.76660919189453,8.134758949279785,-0.45414984226226807,-22.525056838989258,-0.446274995803833,0.0008541734423488379
16.950000762939453,-13.10771656036377,25.52484893798828,11.603851318359375,-0.3265776038169861,-22.345996856689453,-0.5066966414451599,0.00242422753944993
16.959999084472656,-11.604789733886719,25.620555877685547,14.532392501831055,-0.19537873566150665,-22.160009384155273,-0.5537405014038086,0.004215133376419544
16.969999313354492,-9.434210777282715,25.78173065185547,17.028005599975586,-0.0746942088007927,-21.984792709350586,-0.5951238870620728,0.006610908545553684
16.979999542236328,-6.714267730712891,25.838361740112305,19.129962921142578,0.037218138575553894,-21.80589485168457,-0.6262521743774414,0.008180961944162846
16.989999771118164,-3.545712947845459,25.70992660522461,20.762821197509766,0.14696507155895233,-21.617557525634766,-0.6439141035079956,0.009751016274094582
17,-0.22619418799877167,26.03227424621582,20.440114974975586,0.2510931193828583,-21.41946792602539,-0.6376579403877258,0.011210383847355843
17.010000228881836,2.567964553833008,25.831707000732422,20.57546615600586,0.34529224038124084,-21.220455169677734,-0.6065622568130493,0.012257086113095284
17.020000457763672,5.41934871673584,25.866840362548828,20.504352569580078,0.43368616700172424,-21.012331008911133,-0.5549149513244629,0.013192972168326378
17.030000686645508,8.270302772521973,26.093164443969727,19.436634063720703,0.5263544321060181,-20.788759231567383,-0.4837651550769806,0.013938087038695812
17.040000915527344,10.760128021240234,26.07653045654297,16.629606246948242,0.6265349388122559,-20.563669204711914,-0.39269766211509705,0.015397193841636181
17.049999237060547,12.784224510192871,25.67359733581543,14.209308624267578,0.7319742441177368,-20.33546257019043,-0.28241848945617676,0.016221873462200165
17.059999465942383,14.490670204162598,25.586835861206055,11.53579044342041,0.8468856811523438,-20.08749771118164,-0.1594204306602478,0.016110796481370926
17.06999969482422,15.383121490478516,25.799612045288086,8.238950729370117,0.966164231300354,-19.8337459564209,-0.03485551103949547,0.015476303175091743
17.079999923706055,15.560076713562012,25.983783721923828,4.600454807281494,1.09786057472229,-19.58254623413086,0.08875419944524765,0.014652014710009098
17.09000015258789,15.543238639831543,25.58324432373047,1.3889714479446411,1.2289918661117554,-19.33591651916504,0.21242040395736694,0.01454074215143919
17.100000381469727,14.409744262695312,25.34148406982422,-0.7892964482307434,1.3491359949111938,-19.07830047607422,0.3371853232383728,0.013794716447591782
17.110000610351562,12.846514701843262,25.40524673461914,-3.762812376022339,1.4453407526016235,-18.817264556884766,0.4539705514907837,0.012558870017528534
17.1200008392334,10.983814239501953,25.20258903503418,-6.382814407348633,1.5241338014602661,-18.557249069213867,0.5642396807670593,0.012112999334931374
17.1299991607666,8.959717750549316,24.71746826171875,-8.162506103515625,1.5736340284347534,-18.282377243041992,0.6680079698562622,0.01035419199615717
17.139999389648438,6.935620307922363,24.475709915161133,-9.211301803588867,1.5927971601486206,-17.997724533081055,0.7726728916168213,0.009607644751667976
17.149999618530273,4.511388778686523,24.39325714111328,-10.180355072021484,1.5816233158111572,-17.70952033996582,0.8726814389228821,0.007925927639007568
17.15999984741211,2.023221492767334,24.31266975402832,-11.089432716369629,1.5323007106781006,-17.41368293762207,0.9599400162696838,0.0061677065677940845
17.170000076293945,-0.4097081124782562,24.11719512939453,-11.210100173950195,1.4545753002166748,-17.103836059570312,1.0391238927841187,0.005420769099146128
17.18000030517578,-2.6514642238616943,23.81246566772461,-10.642740249633789,1.3430657386779785,-16.793041229248047,1.1203500032424927,0.004074431490153074
17.190000534057617,-4.5136332511901855,23.57070541381836,-10.642740249633789,1.200052261352539,-16.48407745361328,1.195062279701233,0.00355108012445271
17.200000762939453,-7.076788425445557,23.251420974731445,-10.021852493286133,1.0388280153274536,-16.176116943359375,1.2553083896636963,0.0030277289915829897
17.209999084472656,-9.324963569641113,23.213300704956055,-8.238263130187988,0.8614071607589722,-15.872179985046387,1.3032692670822144,0.002504377393051982
17.219999313354492,-11.066667556762695,23.221555709838867,-6.667245388031006,0.6679894924163818,-15.568848609924316,1.33357572555542,0.001981026027351618
17.229999542236328,-12.315410614013672,23.18743133544922,-5.801615238189697,0.46701931953430176,-15.274184226989746,1.3402295112609863,0.0015698587521910667
17.239999771118164,-13.367939949035645,23.348604202270508,-4.349436283111572,0.2635786533355713,-14.985082626342773,1.3160356283187866,0.0013453606516122818
17.25,-14.193227767944336,23.962146759033203,-2.595341920852661,0.06650231033563614,-14.688937187194824,1.2678701877593994,0.0006356003577820957
17.260000228881836,-14.782979011535645,24.278545379638672,-0.21791191399097443,-0.11782649159431458,-14.390495300292969,1.194848656654358,0.0013837101869285107
17.270000457763672,-15.166173934936523,24.43971824645996,2.308116912841797,-0.29342159628868103,-14.10515308380127,1.0978091955184937,0.0025039867032319307
17.280000686645508,-15.315125465393066,24.64096450805664,4.634365558624268,-0.46786972880363464,-13.81981086730957,0.9606252312660217,0.0020931449253112078
17.290000915527344,-14.9912691116333,25.04389762878418,6.893310070037842,-0.6251059770584106,-13.529092788696289,0.7994979023933411,0.0020931449253112078
17.299999237060547,-14.667413711547852,25.44683265686035,9.152255058288574,-0.7529652714729309,-13.243995666503906,0.6235653758049011,0.002318424405530095
17.309999465942383,-14.343558311462402,25.4290771484375,11.042685508728027,-0.8532825708389282,-12.957944869995117,0.433547705411911,0.0032524222042411566
17.31999969482422,-13.47474479675293,25.283037185668945,13.247976303100586,-0.9385522603988647,-12.674887657165527,0.2251453399658203,0.0037757735699415207
17.329999923706055,-11.84218692779541,25.271808624267578,16.041921615600586,-0.9969285130500793,-12.386706352233887,0.016944818198680878,0.004411960020661354
17.34000015258789,-10.627728462219238,25.19122314453125,17.655454635620117,-1.0170694589614868,-12.094871520996094,-0.18438783288002014,0.005345762241631746
17.350000381469727,-9.413270950317383,25.32404327392578,18.48562240600586,-1.0024850368499756,-11.805821418762207,-0.375996470451355,0.005869113840162754
17.360000610351562,-7.843964099884033,25.031108856201172,20.019916534423828,-0.9541262984275818,-11.517605781555176,-0.5516767501831055,0.006392465438693762
17.3700008392334,-5.973008632659912,24.70522117614746,21.768535614013672,-0.8669251799583435,-11.226139068603516,-0.7093579769134521,0.006915816571563482
17.3799991607666,-3.967193365097046,24.722118377685547,22.895408630371094,-0.7385522723197937,-10.935715675354004,-0.8473523259162903,0.007439167704433203
17.389999389648438,-2.1050243377685547,24.238597869873047,22.734054565429688,-0.5740138292312622,-10.648585319519043,-0.9572085738182068,0.00796251930296421
17.399999618530273,-0.5201709270477295,23.962095260620117,23.125364303588867,-0.3843297064304352,-10.357181549072266,-1.0323939323425293,0.00859916117042303
17.40999984741211,0.8724836111068726,23.7203369140625,23.22237777709961,-0.17381931841373444,-10.065550804138184,-1.073764443397522,0.009305796585977077
17.420000076293945,2.2234597206115723,23.672109603881836,23.393169403076172,0.04855424165725708,-9.77660083770752,-1.0852248668670654,0.00912270788103342
17.43000030517578,3.666806936264038,23.95264434814453,24.04645347595215,0.27448570728302,-9.485227584838867,-1.068258285522461,0.010055924765765667
17.440000534057617,4.962228775024414,23.79146957397461,23.07833480834961,0.49282437562942505,-9.172159194946289,-1.0035653114318848,0.010352172888815403
17.450000762939453,6.1904616355896,23.897802352905273,22.177165985107422,0.7007768750190735,-8.86139965057373,-0.9123302102088928,0.012101149186491966
17.459999084472656,7.4049201011657715,24.289962768554688,21.243473052978516,0.8740865588188171,-8.540902137756348,-0.7896817922592163,0.017952293157577515
17.469999313354492,8.593740463256836,24.70096206665039,20.530820846557617,1.0117148160934448,-8.206611633300781,-0.6346023678779602,0.010989011265337467
17.479999542236328,9.722373008728027,24.796064376831055,20.29195785522461,1.1088950634002686,-7.860113620758057,-0.45734480023384094,0.01189950481057167
17.489999771118164,10.774903297424316,25.118412017822266,18.839778900146484,1.1623024940490723,-7.499096393585205,-0.2673039734363556,0.013922656886279583
17.5,11.567234992980957,25.11702537536621,17.322782516479492,1.1673119068145752,-7.111778259277344,-0.07358521223068237,0.010672513395547867
17.510000228881836,12.428730964660645,25.21270751953125,16.407560348510742,1.1246520280838013,-6.715102195739746,0.11687641590833664,0.014377252198755741
17.520000457763672,13.353302001953125,25.360916137695312,15.699787139892578,1.0354030132293701,-6.307127952575684,0.30387571454048157,0.011854513548314571
17.530000686645508,14.157496452331543,25.272199630737305,14.282869338989258,0.9013046026229858,-5.88429069519043,0.4724707007408142,0.012283195741474628
17.540000915527344,14.805207252502441,24.949851989746094,13.879486083984375,0.7309814691543579,-5.453159332275391,0.612118661403656,0.00987596157938242
17.549999237060547,15.264187812805176,24.815357208251953,13.413416862487793,0.5346700549125671,-5.019228935241699,0.7233558893203735,0.011398029513657093
17.559999465942383,15.837544441223145,24.650896072387695,12.8034029006958,0.3236274719238281,-4.579089164733887,0.7933485507965088,0.010874679312109947
17.56999969482422,16.480785369873047,24.51542854309082,12.034749031066895,0.11483970284461975,-4.125392436981201,0.8084651827812195,0.010236929170787334
17.579999923706055,16.886188507080078,24.673704147338867,11.146726608276367,-0.0856565311551094,-3.6762290000915527,0.7733221054077148,0.0094191525131464
17.59000015258789,17.371971130371094,24.431943893432617,10.178606986999512,-0.2648584246635437,-3.2285966873168945,0.6900584697723389,0.0094191525131464
17.600000381469727,17.61467170715332,24.190183639526367,9.997699737548828,-0.4112459719181061,-2.78646183013916,0.5561044812202454,0.009304559789597988
17.610000610351562,17.776599884033203,24.147464752197266,10.03852367401123,-0.5207898616790771,-2.364854574203491,0.37451276183128357,0.008895865641534328
17.6200008392334,17.919309616088867,24.308637619018555,10.11512565612793,-0.5901037454605103,-1.9535925388336182,0.14924274384975433,0.008895865641534328
17.6299991607666,18.000274658203125,24.469812393188477,10.437832832336426,-0.6060433387756348,-1.5554015636444092,-0.08909853547811508,0.008551500737667084
17.639999389648438,18.08123779296875,23.919652938842773,9.890164375305176,-0.5739805698394775,-1.1824222803115845,-0.3261963129043579,0.007670567370951176
17.649999618530273,18.044940948486328,23.764049530029297,10.318614959716797,-0.49140796065330505,-0.8212600946426392,-0.5573441982269287,0.008206354454159737
17.65999984741211,17.698991775512695,23.914764404296875,10.59729290008545,-0.36840012669563293,-0.47684094309806824,-0.7592677474021912,0.006446050480008125
17.670000076293945,17.10251808166504,24.220111846923828,10.223530769348145,-0.20827315747737885,-0.14522524178028107,-0.9225091934204102,0.008435670286417007
17.68000030517578,16.69769859313965,24.461872100830078,9.658795356750488,-0.0281087476760149,0.17409488558769226,-1.041279673576355,0.007148062344640493
17.690000534057617,16.601947784423828,24.857446670532227,10.402936935424805,0.16133904457092285,0.48831769824028015,-1.1062153577804565,0.008372579701244831
17.700000762939453,16.35150909423828,25.260379791259766,10.759377479553223,0.3501541018486023,0.8066489696502686,-1.114991545677185,0.008372579701244831
17.709999084472656,15.991938591003418,25.45001983642578,10.88514232635498,0.5205664038658142,1.1341100931167603,-1.0665032863616943,0.00825727079063654
17.719999313354492,15.661816596984863,25.309955596923828,10.891386985778809,0.6531037092208862,1.4724059104919434,-0.9586710333824158,0.007849293760955334
17.729999542236328,15.661816596984863,24.907020568847656,10.568680763244629,0.7327969074249268,1.8245093822479248,-0.7989895939826965,0.007849293760955334
17.739999771118164,15.13592529296875,25.251861572265625,10.919722557067871,0.7527155876159668,2.1979146003723145,-0.6002355217933655,0.008195807226002216
17.75,14.949638366699219,25.38430404663086,10.45656681060791,0.7158947587013245,2.5966389179229736,-0.37245622277259827,0.008956873789429665
17.760000228881836,14.916062355041504,25.417722702026367,10.60627555847168,0.6261513829231262,3.0167086124420166,-0.13744935393333435,0.00801981519907713
17.770000457763672,14.809499740600586,25.549270629882812,11.88819408416748,0.49081775546073914,3.4504568576812744,0.07688704133033752,0.009424425661563873
17.780000686645508,14.566608428955078,25.95220375061035,11.404134750366211,0.30922845005989075,3.9058613777160645,0.26948997378349304,0.005987678188830614
17.790000915527344,14.615667343139648,25.91925048828125,12.229192733764648,0.10821827501058578,4.38297176361084,0.4335327446460724,0.006571060977876186
17.799999237060547,14.539995193481445,25.578821182250977,13.041232109069824,-0.08731044083833694,4.862274646759033,0.5438571572303772,0.005872043780982494
17.809999465942383,14.283760070800781,25.439485549926758,13.923943519592285,-0.2682010233402252,5.338622093200684,0.5928953289985657,0.006163474638015032
17.81999969482422,13.825638771057129,25.725704193115234,14.894082069396973,-0.4205843210220337,5.811718940734863,0.5897035598754883,0.005756148602813482
17.829999923706055,13.016000747680664,25.242183685302734,14.81340503692627,-0.5214864015579224,6.272755146026611,0.5399938821792603,0.005756148602813482
17.84000015258789,12.489754676818848,25.32280921936035,16.35645294189453,-0.5603834390640259,6.7164692878723145,0.44235074520111084,0.005059214774519205
17.850000381469727,12.054043769836426,25.48398208618164,17.732181549072266,-0.5346184372901917,7.138077259063721,0.3040638267993927,0.003546196734532714
17.860000610351562,11.297667503356934,25.615995407104492,18.336191177368164,-0.44850531220436096,7.529857635498047,0.15290477871894836,0.005756148602813482
